"Source:","C:\Users\Eric\Documents\Projects\Coaster_KiCard\Coaster_KiCard.kicad_sch"
"Date:","12/28/2023 5:29:49 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","48"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4, C6, C8, C9","6","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C5","1","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7","1","10uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C10","1","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","MBR1020VL","MBR1020VL","Diode_SMD:D_SOD-123F","20V, 1A, 340 mV, Schottky Diode Rectifier, SOD-123F","",""
"D2","1","ORNG","LED","Diode_SMD:D_0805_2012Metric","Light emitting diode","",""
"D3","1","RED","LED","Diode_SMD:D_0805_2012Metric","Light emitting diode","",""
"D4, D5, D6, D7, D8, D9, D10, D11","8","WS2812B","WS2812B_1","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"IC1","1","ESP32-WROOM-32E-N4","ESP32-WROOM-32E-N4","ESP32_WROOM_32E_N4:ESP32WROOM32EN4","RX TXRX MOD WIFI TRACE ANT SMD","",""
"IC2","1","VCNL4010-GS08","VCNL4010-GS08","VCNL4010-GS08:VCNL4010GS08","Proximity & Ambient Light Sensor I2C SMD Vishay VCNL4010-GS08 SMT Reflective Sensor, Microcontroller Output","",""
"J1","1","JST_2P_1769","1769","JST_2Pin_1769:1769","Adafruit Accessories JST-PH 2-pin SMT Right Angle Connect","",""
"J3","1","micro_usb_female_105164-0001","105164-0001","1051640001","USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole","",""
"Q1","1","DMG3415U","DMG3414U","Package_TO_SOT_SMD:SOT-23","4.2A Id, 20V Vds, N-Channel MOSFET, SOT-23","",""
"Q2","1","MBT2222ADW1T1","MBT2222ADW1T1","Package_TO_SOT_SMD:SOT-363_SC-70-6","600mA IC, 40V Vce, Dual NPN/NPN Transistors, SOT-363","",""
"R1, R6, R7","3","100K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R2","1","100k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R3, R4, R5, R11, R12","5","10K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R8, R10","2","1K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R9","1","4.7K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R13","1","470K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"S1","1","KMR231NGLFS","KMR231NGLFS","KMR231NGLFS:KMR231NGLFS","KMR231NGLFS (Tactile Switches)","",""
"U1","1","AP2112-3.3","AP2127K-3.3","Package_TO_SOT_SMD:SOT-23-5","300mA low dropout linear regulator, shutdown pin, 2.5V-6V input voltage, 3.3V fixed positive output, SOT-23-5","",""
"U2","1","CP2104","CP2104","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","Single-Chip USB-to-UART Bridge, USB 2.0 Full-Speed, 2Mbps UART, QFN-24","",""
"U3","1","MCP73831-2-OT","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","",""
