Comment,Designator,Footprint
10uF,"C1, C2, C4, C6, C8, C9",Capacitor_SMD:C_0603_1608Metric
1uF,C3,Capacitor_SMD:C_0402_1005Metric
1uF,C5,Capacitor_SMD:C_0603_1608Metric
10uF,C7,Capacitor_SMD:C_0402_1005Metric
0.1uF,C10,Capacitor_SMD:C_0603_1608Metric
MBR1020VL,D1,Diode_SMD:D_SOD-123F
ORNG,D2,Diode_SMD:D_0805_2012Metric
RED,D3,Diode_SMD:D_0805_2012Metric
WS2812B,"D4, D5, D6, D7, D8, D9, D10, D11",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm
MountingHole,"H1, H2, H3, H4",MountingHole:MountingHole_3.2mm_M3
ESP32-WROOM-32E-N4,IC1,ESP32_WROOM_32E_N4:ESP32WROOM32EN4
VCNL4010-GS08,IC2,VCNL4010-GS08:VCNL4010GS08
JST_2P_1769,J1,JST_2Pin_1769:1769
micro_usb_female_105164-0001,J3,1051640001
DMG3415U,Q1,Package_TO_SOT_SMD:SOT-23
MBT2222ADW1T1,Q2,Package_TO_SOT_SMD:SOT-363_SC-70-6
100K,"R1, R6, R7",Resistor_SMD:R_0402_1005Metric
100k,R2,Resistor_SMD:R_0402_1005Metric
10K,"R3, R4, R5, R11, R12",Resistor_SMD:R_0402_1005Metric
1K,"R8, R10",Resistor_SMD:R_0402_1005Metric
4.7K,R9,Resistor_SMD:R_0402_1005Metric
470K,R13,Resistor_SMD:R_0402_1005Metric
KMR231NGLFS,S1,KMR231NGLFS:KMR231NGLFS
AP2112-3.3,U1,Package_TO_SOT_SMD:SOT-23-5
CP2104,U2,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm
MCP73831-2-OT,U3,Package_TO_SOT_SMD:SOT-23-5
